compressed_write,uncompressed_write,uncompressed_size,compress_time,compressed_size,ratio,total_compression
0.149284,0.325924,100000000,0.084186,100004551,1.00005,0.23347
0.21911,0.121054,150000000,0.12643,150006837,1.00005,0.34554
0.308204,0.166222,200000000,0.185062,200009126,1.00005,0.493266
0.395622,0.214373,250000000,0.231726,250011415,1.00005,0.627348
0.481642,0.261452,300000000,0.273695,300013705,1.00005,0.755337
0.562155,0.315482,350000000,0.319366,350015994,1.00005,0.881521
0.654372,0.360846,400000000,0.354834,400018283,1.00005,1.00921
0.716904,0.40813,450000000,0.406114,450020572,1.00005,1.12302
0.827606,0.473823,500000000,0.445838,500022861,1.00005,1.27344
0.889335,0.505471,550000000,0.488373,550025150,1.00005,1.37771
0.969016,0.550149,600000000,0.527913,600027439,1.00005,1.49693
1.07355,0.608775,650000000,0.569987,650029728,1.00005,1.64354
1.12959,0.650786,700000000,0.610424,700032017,1.00005,1.74001
1.24749,0.706657,750000000,0.655103,750034306,1.00005,1.90259
1.33013,0.755314,800000000,0.69437,800036595,1.00005,2.0245
1.40262,0.807243,850000000,0.732266,850038881,1.00005,2.13489
1.48748,0.853115,900000000,0.780804,900041170,1.00005,2.26828
1.57512,0.905592,950000000,0.821854,950043459,1.00005,2.39697
1.66308,0.965434,1000000000,0.862063,1000045748,1.00005,2.52514
1.7591,1.01718,1050000000,0.909137,1050048037,1.00005,2.66824
1.85085,1.06137,1100000000,0.964295,1100050326,1.00005,2.81514
1.95285,1.15083,1150000000,0.992662,1150052615,1.00005,2.94551
2.02712,1.16369,1200000000,1.03745,1200054904,1.00005,3.06457
2.10963,1.17209,1250000000,1.07806,1250057193,1.00005,3.18769
2.19902,1.18422,1300000000,1.11349,1300059482,1.00005,3.31252
2.2283,1.23039,1350000000,1.16094,1350061771,1.00005,3.38924
2.29365,1.28748,1400000000,1.20209,1400064060,1.00005,3.49573
2.25671,1.36426,1450000000,1.23943,1450066349,1.00005,3.49614
2.38967,1.60965,1500000000,1.28903,1500068638,1.00005,3.6787
2.46714,1.91579,1550000000,1.32605,1550070927,1.00005,3.79319
2.64541,2.08337,1600000000,1.36953,1600073216,1.00005,4.01495
2.6841,2.21524,1650000000,1.40411,1650075504,1.00005,4.08821
2.73975,2.45456,1700000000,1.44152,1700077791,1.00005,4.18126
2.8116,2.67378,1750000000,1.49471,1750080080,1.00005,4.30631
2.90341,2.84831,1800000000,1.5371,1800082369,1.00005,4.44051
3.05068,2.11472,1850000000,1.55832,1850084658,1.00005,4.609
3.04815,3.15359,1900000000,1.60121,1900086947,1.00005,4.64937
3.1441,3.35246,1950000000,1.65814,1950089236,1.00005,4.80224
3.25333,2.4906,2000000000,1.70502,2000091525,1.00005,4.95836
